SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003138448	1889	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.759268	1220000.0	0	37.6747	8	458.313	459.303	2	temp/spectra_filtered.mgf1889	1	Spectral Match to Decaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by abouslimani	M+H	459.286	458.273	1	5579668	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	N/A	3	Positive	GNPS-NIST14-MATCHES	459.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H42O11	DTPCFIHYWYONMD-UHFFFAOYSA-N	DTPCFIHYWYONMD	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138448
CCMSLIB00005465064	5148	spectra_filtered.mgf	BILELIB19.mgf	0.757347	1453300.0	0	1.61655	13	0.000671387	415.322	1	temp/spectra_filtered.mgf5148	1	"""(2S,6R)-2-methyl-6-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)heptanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	415.321	450.335	1			C[C@H](CCC[C@H](C)C(O)=O)[C@H]1CC[C@H]2[C@]3([H])[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	"""InChI=1S/C27H46O5/c1-15(6-5-7-16(2)25(31)32)19-8-9-20-24-21(14-23(30)27(19,20)4)26(3)11-10-18(28)12-17(26)13-22(24)29/h15-24,28-30H,5-14H2,1-4H3,(H,31,32)/t15-,16+,17+,18-,19-,20+,21+,22-,23+,24+,26+,27-/m1/s1"""	N/A	1	Positive	BILELIB19	415.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H46O5	CNWPIIOQKZNXBB-TVOMGIAASA-N	CNWPIIOQKZNXBB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465064
CCMSLIB00010114338	8382	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.75539	100100.0	0	2.99132	7	0.000793457	265.252	1	temp/spectra_filtered.mgf8382	1	oleic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""	N/A	3	Positive	BERKELEY-LAB	265.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O2	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114338
CCMSLIB00003135987	7667	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.754269	136000.0	0	0.23398	5	9.15527e-05	391.284	1	temp/spectra_filtered.mgf7667	1	Spectral Match to Diisooctyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	391.284	0.0	1	131204	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135987
CCMSLIB00003134812	6433	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.753492	352700.0	0	2.18583	9	0.000610352	279.232	1	temp/spectra_filtered.mgf6433	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00003137797	7251	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.753048	117300.0	0	3.38799	7	0.00088501	261.221	1	temp/spectra_filtered.mgf7251	1	Spectral Match to Pinolenic acid from NIST14	ESI	HCD	Isolated	Data from Dorrestein/Knight	Data deposited by quinnr	M+H-H2O	261.22	0.0	1	16833548	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	261.22	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137797
CCMSLIB00005738016	3415	spectra_filtered.mgf	MASSBANK.mgf	0.752386	257400.0	0	1.28015	9	0.000518799	405.263	1	temp/spectra_filtered.mgf3415	1	Massbank:RP026602 5?-CHOLANIC ACID-3?-OL-7_12-DIONE|3-Hydroxy-7,12-diketocholanoic acid|(4R)-4-[(3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxo-2,3,4,5,6,8,9,11,14,15,16,17-dodecahydro-1H-cyclopenta[a	ESI	qTof	Isolated	Massbank	Massbank	M+H	405.264	0.0	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C	1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,22,25H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,22+,23+,24-/m1/s1	N/A	3	Positive	MASSBANK	405.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H36O5	MAFJMPFLJJCSTB-FQBQTYDJSA-N	MAFJMPFLJJCSTB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738016
CCMSLIB00003135657	5356	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.751907	121100.0	0	0.353226	5	9.15527e-05	259.19	1	temp/spectra_filtered.mgf5356	1	Spectral Match to Dibutyl adipate from NIST14	ESI	HCD	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	259.19	0.0	1	105997	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	259.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135657
CCMSLIB00003139018	838	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.751598	244400.0	0	0.867902	10	0.000396729	457.112	1	temp/spectra_filtered.mgf838	1	Spectral Match to Flavine mononucleotide from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	457.112	0.0	1	146178	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	457.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139018
CCMSLIB00012341037	4497	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.751036	3790800.0	0	1.71904	7	0.000701904	408.31	1	temp/spectra_filtered.mgf4497	1	12-Ketolithocholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	408.311	390.277	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C	InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,23+,24-/m1/s1	CVNYHSDFZXHMMJ-VPUMZWJWSA-N	1	Positive	MSNLIB-POSITIVE	408.311	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O4	CVNYHSDFZXHMMJ-VPUMZWJWSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012341037
CCMSLIB00000845026	6349	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.750229	7379000.0	0	0.278049	8	9.15527e-05	329.268	1	temp/spectra_filtered.mgf6349	1	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	329.268	328.261	1	n/a	n/a	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	329.268	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H36O4	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000845026
CCMSLIB00003136863	4856	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.749923	240300.0	0	0.308007	8	9.15527e-05	297.242	1	temp/spectra_filtered.mgf4856	1	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	297.242	296.235	1	948310687	N/A	CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-	N/A	3	Positive	GNPS-NIST14-MATCHES	297.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	CCPPLLJZDQAOHD-FLIBITNWSA-N	CCPPLLJZDQAOHD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136863
CCMSLIB00005777335	9761	spectra_filtered.mgf	MASSBANK.mgf	0.748157	425600.0	0	1.25156	14	0.000671387	536.437	1	temp/spectra_filtered.mgf9761	1	Massbank:MSJ00139 beta-Carotene|beta,beta-Carotene	ESI	qTof	Isolated	Massbank	Massbank	M+H	536.438	0.0	1	N/A	N/A	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C	1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	N/A	3	Positive	MASSBANK	536.438	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C40H56	OENHQHLEOONYIE-JLTXGRSLSA-N	OENHQHLEOONYIE	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Carotenoids (C40)	Carotenoids (C40, β-β)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777335
CCMSLIB00003134869	5521	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.74797	305900.0	0	6.46757	8	0.00149536	231.21	1	temp/spectra_filtered.mgf5521	1	Spectral Match to 4,4-Dimethylcholest-8(9),24-dien-3.beta.-ol from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	231.2	231.209	0.0	1	7448024	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	231.209	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134869
CCMSLIB00005464896	6713	spectra_filtered.mgf	BILELIB19.mgf	0.747389	10480000.0	0	0.49054	12	0.000183105	373.273	1	temp/spectra_filtered.mgf6713	1	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	373.273	390.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)/C=C/C(O)=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h4,9,14-21,25-26H,5-8,10-13H2,1-3H3,(H,27,28)/b9-4+/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	373.273	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O4	RFZOTNNDUHYGNN-RQBLKUNCSA-N	RFZOTNNDUHYGNN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464896
CCMSLIB00000848042	8427	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.740836	564000.0	0	1.18709	6	0.000488281	411.326	1	temp/spectra_filtered.mgf8427	1	NCGC00180497-02!	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	411.325	428.329	1	n/a	n/a	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC3[C@@]4(C)CC[C@H](O)C[C@@]45OO[C@@]23C=C5	InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	411.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H44O3	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	Steroids	Cholestane steroids|Ergostane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848042
CCMSLIB00000075362	6151	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.74028	770000.0	0	2.94694	10	0.000793457	269.247	1	temp/spectra_filtered.mgf6151	1	cis-9,10-methylene-hexadecanoic acid	LC-ESI	qTof	Crude	Dorrestein	M Sandoval	M+H	269.248	268.24	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	269.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000075362
CCMSLIB00012266359	7185	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.739957	351700.0	0	0.461259	9	0.000213623	463.13	1	temp/spectra_filtered.mgf7185	1	CHEMBL3787155	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	463.13	498.144	1	N/A	N/A	CC1CN(c2ccc(OC(F)(F)F)cc2)CC(C)N1S(=O)(=O)c1cccc2c1CC(C(=O)O)C2	"""InChI=1S/C23H25F3N2O5S/c1-14-12-27(18-6-8-19(9-7-18)33-23(24,25)26)13-15(2)28(14)34(31,32)21-5-3-4-16-10-17(22(29)30)11-20(16)21/h3-9,14-15,17H,10-13H2,1-2H3,(H,29,30)/t14-,15+,17-/m0/s1"""	FNUIAXIWDUBUGM-UXLLHSPISA-N	1	Positive	PRIVATE-LIB	463.13	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H25F3N2O5S	FNUIAXIWDUBUGM-UHFFFAOYSA-N	FNUIAXIWDUBUGM	Organoheterocyclic compounds	Diazinanes	Piperazines	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266359
CCMSLIB00005738520	4646	spectra_filtered.mgf	MASSBANK.mgf	0.739162	204500.0	0	2.33742	8	0.000701904	300.289	1	temp/spectra_filtered.mgf4646	1	Massbank:RP014701 D-sphingosine|sphingosine|(E,2S,3R)-2-aminooctadec-4-ene-1,3-diol	ESI	qTof	Isolated	Massbank	Massbank	M+H	300.29	0.0	1	123-78-4	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O	1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	N/A	3	Positive	MASSBANK	300.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO2	WWUZIQQURGPMPG-KRWOKUGFSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738520
CCMSLIB00003139544	1509	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.738742	1146000.0	0	1.77718	5	0.000289917	163.133	1	temp/spectra_filtered.mgf1509	1	Spectral Match to Ethanol, 2-(2-butoxyethoxy)- from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	163.133	0.0	1	112345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139544
CCMSLIB00005465702	4093	spectra_filtered.mgf	BILELIB19.mgf	0.73697	355900.0	0	1.80313	9	0.000701904	389.268	1	temp/spectra_filtered.mgf4093	1	"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	389.269	424.283	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	389.269	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O6	COCMFMBNEAMQMA-FOKRCTQASA-N	COCMFMBNEAMQMA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465702
CCMSLIB00005883844	1642	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.736247	416500.0	0	0.0	6	0.0	182.081	1	temp/spectra_filtered.mgf1642	1	L-TYROSINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883844
CCMSLIB00003139794	8219	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.731037	219300.0	0	3.49664	10	0.00131226	375.289	1	temp/spectra_filtered.mgf8219	1	Spectral Match to Deoxycholic acid from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	375.29	0.0	1	83443	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	375.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139794
CCMSLIB00010128703	8184	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.72805	2897000.0	0	0.456107	9	0.000244141	535.27	1	temp/spectra_filtered.mgf8184	1	Pyropheophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	535.27	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C(CC3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	InChI=1S/C33H34N4O3/c1-7-19-15(3)23-12-25-17(5)21(9-10-30(39)40)32(36-25)22-11-29(38)31-18(6)26(37-33(22)31)14-28-20(8-2)16(4)24(35-28)13-27(19)34-23/h7,12-14,17,21,34,37H,1,8-11H2,2-6H3,(H,39,40)/t17-,21-/m0/s1	 	3	Positive	GNPS-LIBRARY	535.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H34N4O3	IEGUQQKIFBYXLG-UWJYYQICSA-N	IEGUQQKIFBYXLG	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Chlorins	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128703
CCMSLIB00005738651	3833	spectra_filtered.mgf	MASSBANK.mgf	0.727315	205900.0	0	0.449582	5	0.000183105	407.279	1	temp/spectra_filtered.mgf3833	1	Massbank:RP026502 5?-CHOLANIC ACID-3?_ 12?-DIOL-7-ONE|7-Ketodeoxycholic acid|(4R)-4-[(3R,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethyl-7-oxo-1,2,3,4,5,6,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]ph	ESI	qTof	Isolated	Massbank	Massbank	M+H	407.279	0.0	1	911-40-0	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,20+,22+,23+,24-/m1/s1	N/A	3	Positive	MASSBANK	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O5	RHCPKKNRWFXMAT-RRWYKFPJSA-N	RHCPKKNRWFXMAT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738651
CCMSLIB00011427940	8102	spectra_filtered.mgf	LEAFBOT.mgf	0.72699	86600.0	0	0.688282	9	0.000305176	443.388	1	temp/spectra_filtered.mgf8102	1	ERYTHRODIOL	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	443.388	442.381	1	545-48-2	N/A	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)CO)C	"""InChI=1S/C30H50O2/c1-25(2)14-16-30(19-31)17-15-28(6)20(21(30)18-25)8-9-23-27(5)12-11-24(32)26(3,4)22(27)10-13-29(23,28)7/h8,21-24,31-32H,9-19H2,1-7H3"""	N/A	1	Positive	LEAFBOT	443.388	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H50O2	PSZDOEIIIJFCFE-UHFFFAOYSA-N	PSZDOEIIIJFCFE	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427940
CCMSLIB00003137753	81	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.725402	91300.0	0	1.97582	7	0.000488281	247.128	1	temp/spectra_filtered.mgf81	1	Spectral Match to Asp-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	247.128	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	247.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137753
